DavidsonLiam_BVG_results.csv
Right_subclavian,nvi_post_bvg1,65.440002
Right_Brachial,nvi_post_bvg2,57.889999
Right_Proximal_Radial,nvi_post_bvg1,100.000000
Right_Proximal_Ulnar,nvi_post_bvg2,100.000000
Right_Distal_Radial,nvi_post_bvg1,100079.351562
Right_Distal_Ulnar,nvi_post_bvg2,4.000000
Right_1st,nvi_post_bvg1,0.460000
Right_2nd,nvi_post_bvg2,33.209999
Right_3rd,nvi_post_bvg1,0.120000
Right_4th,nvi_post_bvg2,0.270000
Left_subclavian,nvi_post_bvg1,1.090000
Left_Brachial,nvi_post_bvg2,0.430000
Left_Proximal_Radial,nvi_post_bvg1,19.160000
Left_Proximal_Ulnar,nvi_post_bvg2,0.140000
Left_Distal_radial,nvi_post_bvg1,774389.500000
Left_Distal_Ulnar,nvi_post_bvg2,5.740000
Left_1st,nvi_post_bvg1,262.029999
Left_2nd,nvi_post_bvg2,0.660000
Left_3rd,nvi_post_bvg1,0.990000
Left_4th,nvi_post_bvg2,1.670000
Right_Proximal_Pero,nvi_post_bvg1,55.919998
Right_Inter_Pero,nvi_post_bvg2,522717.312500
Right_Low_Pero,nvi_post_bvg1,4.460000
Right_Proximal_tib,nvi_post_bvg2,3.920000
Right_inter_tib,nvi_post_bvg1,1.480000
Right_low_tib,nvi_post_bvg2,1.560000
Right_Calc,nvi_post_bvg1,0.030000
Right_Med_arch,nvi_post_bvg2,1.470000
Right_Lat_arch,nvi_post_bvg1,1197.329956
Right_MT_cutaneous,nvi_post_bvg2,1.500000
Right_1ST,nvi_post_bvg1,123.330002
Right_2ND,nvi_post_bvg2,86.699997
Right_3RD,nvi_post_bvg1,96.879997
Right_4th,nvi_post_bvg2,100.000000
Left_Proximal_Pero,nvi_post_bvg1,146.880005
Left_Inter_Pero,nvi_post_bvg2,48240.511719
Left_Low_Pero,nvi_post_bvg1,0.030000
Left_Proximal_tib,nvi_post_bvg2,0.580000
Left_inter_tib,nvi_post_bvg1,1.240000
Left_low_tib,nvi_post_bvg2,0.170000
Left_Calc,nvi_post_bvg1,0.070000
Left_Med_arch,nvi_post_bvg2,1.280000
Left_Lat_arch,nvi_post_bvg1,24.799999
Left_MT_cutaneous,nvi_post_bvg2,2.000000
Left_1ST,nvi_post_bvg1,59.799999
Left_2ND,nvi_post_bvg2,5928000.500000
Left_3RD,nvi_post_bvg1,58.880001
Left_4th,nvi_post_bvg2,155.940002
Left_EI,nvi_post_bvg1,4.000000
Lower_Aorta,nvi_post_bvg2,0.990000
Upper_Aorta,nvi_post_bvg1,32.410000
Right_EI,nvi_post_bvg2,-7.120000
